Autor, Liczba publikacji, Liczba "slotow", liczba punktow na autora
Anna Karwasz,3,1.0333333333333332,20.666666666666668,i14563,i17009,i21990,
Daria Skuza,1,0.5,10.0,i14563,
Pawe³ Buñ,6,1.7,34.0,i14803,i17422,i17425,i22055,i22104,i24995,
Filip Górski,11,2.7095238095238097,81.6904761904762,i14803,i17422,i17425,i17426,i17550,i21228,i22055,i24995,i25236,i25245,i25248,
Nikola Lisek,1,0.3333333333333333,6.666666666666667,i14803,
Paulina Rewers,6,2.6666666666666665,55.0,i16866,i21990,i21999,i22104,i22620,i25964,
Filip Osiñski,3,1.1666666666666665,23.333333333333336,i16866,i16947,i16985,
Krzysztof ¯ywicki,5,1.5833333333333333,31.66666666666667,i16866,i16985,i17426,i21990,i21999,
£ukasz Grudzieñ,2,1.0,20.0,i16947,i24452,
Rados³aw Wichniarek,8,1.8261904761904761,64.02380952380953,i16985,i17009,i17425,i21228,i22055,i25236,i25245,i25248,
Roman Starosta,3,1.0,153.33333333333334,i17005,i23366,i24015,
Gra¿yna Sypniewska-Kamiñska,2,0.6666666666666666,146.66666666666666,i17005,i24015,
Ewa Dostatni,2,0.5333333333333333,10.666666666666668,i17006,i17009,
Adam Hamrol,4,1.1666666666666665,63.333333333333336,i17006,i21228,i21726,i22121,
Jacek Diakun,2,0.5333333333333333,10.666666666666668,i17009,i21999,
Damian Grajewski,2,0.45,9.0,i17009,i17426,
Przemys³aw Zawadzki,4,0.976190476190476,19.523809523809526,i17422,i17426,i22055,i25248,
Wies³aw Kuczko,5,1.042857142857143,48.357142857142854,i17425,i21228,i25236,i25245,i25248,
Magdalena ¯ukowska,4,0.7928571428571429,25.857142857142858,i17425,i24995,i25236,i25248,
Stanis³aw Legutko,3,0.65,9.25,i17492,i17495,i25650,
Szymon Wojciechowski,7,1.3206349206349206,500.77777777777777,i17492,i17495,i23819,i24977,i24978,i24979,i24980,
Anita Uœci³owska,1,0.2,20.0,i17493,
Justyna Trojanowska,7,1.402777777777778,68.88888888888889,i17549,i18424,i18824,i22054,i22104,i22539,i24975,
Robert Sika,7,1.9833333333333332,57.16666666666667,i17550,i23333,i23451,i24019,i24841,i24861,i25504,
Olaf Ciszak,3,1.0,35.0,i17550,i22054,i22103,
Beata Mrugalska,3,2.0,72.5,i17704,i19608,i19677,
Krzysztof Sowiñski,2,1.5,280,i17854,i24084,
Piotr Siwak,4,1.1583333333333332,291.66666666666663,i18120,i19417,i21601,i25331,
Bartosz Jakubek,3,1.0333333333333332,27.333333333333336,i18629,i23311,i25546,
Roman Barczewski,3,1.0333333333333332,27.333333333333336,i18629,i23311,i25546,
Piotr Krawiec,16,11.450000000000001,500.41666666666663,i18900,i19517,i19552,i19575,i19812,i19817,i19825,i19827,i19828,i19829,i19830,i19831,i19832,i22468,i24272,i24766,
Miros³aw Grzelka,1,0.2,200,i18900,
Jacek Kroczak,1,0.2,200,i18900,
Maciej Jan Kupczyk,2,0.8333333333333333,16.666666666666668,i19411,i19417,
Jêdrzej Komolka,2,0.8333333333333333,16.666666666666668,i19411,i19417,
Bartosz Wieczorek,12,8.083333333333332,254.16666666666669,i19429,i19548,i19550,i24658,i25203,i25600,i25810,i25812,i25813,i25817,i25820,i25821,
£ukasz Wargu³a,13,5.75,86.66666666666666,i19429,i19517,i19548,i19550,i19552,i19575,i19576,i19577,i24272,i24658,i25593,i25818,i25819,
Jacek Andrzejewski,2,0.75,210.0,i19516,i25745,
Marek Szostak,7,2.333333333333333,288.33333333333337,i19516,i19751,i22058,i25077,i25745,i25825,i26075,
Mateusz Barczewski,3,0.9166666666666665,240.0,i19516,i25077,i25825,
£uczak Patrycja,1,0.25,200,i19516,
Konrad Waluœ,5,1.583333333333333,7.916666666666668,i19517,i19552,i19575,i19576,i19577,
Jaros³aw Adamiec,3,2.25,41.25,i19517,i19822,i19826,
Mateusz Kukla,8,4.116666666666667,121.83333333333334,i19548,i19579,i19585,i24658,i25203,i25813,i25814,i25816,
Aleksandra Fierek,1,0.3333333333333333,1.6666666666666667,i19557,
Ireneusz Malujda,12,3.2333333333333334,16.166666666666668,i19557,i19565,i19568,i19573,i19578,i19579,i19580,i19581,i19582,i19583,i19584,i19585,
